NID,Count
273,11
668,9
667,9
1702,8
683,8
585,8
1885,7
1985,7
995,7
681,7
74,7
543,7
1148,7
865,7
697,7
1875,7
1158,7
1384,7
1623,7
278,7
652,7
1566,7
696,7
158,7
1860,7
1694,7
1028,7
1523,6
770,6
100,6
606,6
1697,6
23,6
2169,6
1675,6
868,6
792,6
776,6
691,6
1686,6
1561,6
1121,6
1971,6
1563,6
690,6
716,6
896,6
1715,6
1175,6
1976,6
1867,6
1659,5
1874,5
1508,5
1554,5
628,5
1499,5
1639,5
166,5
487,5
1591,5
648,5
1921,5
1382,5
1857,5
1507,5
157,5
643,5
883,5
360,5
1498,5
1556,5
1504,5
1269,5
575,5
674,5
535,5
355,5
132,5
1540,5
1632,5
49,5
146,5
1620,5
1497,5
2165,5
1552,5
871,5
1537,5
1514,5
953,5
2166,5
1859,5
950,5
1564,5
1541,5
537,5
692,5
340,5
717,5
560,5
1526,5
1157,5
1881,5
1868,5
791,5
893,5
795,5
1640,5
1995,5
1551,5
1674,5
1959,5
1533,5
680,5
1495,5
727,5
365,5
1856,5
1660,5
1550,4
650,4
1559,4
1785,4
844,4
1721,4
824,4
649,4
1567,4
613,4
1545,4
361,4
1521,4
786,4
1519,4
298,4
1534,4
1904,4
899,4
839,4
1638,4
788,4
615,4
2182,4
781,4
675,4
876,4
1861,4
1515,4
1547,4
1490,4
1626,4
1863,4
860,4
1398,4
442,4
1527,4
1210,4
1624,4
1228,4
701,4
1535,4
9,4
1375,4
1883,4
1846,4
1492,4
1528,4
405,4
1910,4
1548,4
1810,4
1206,4
90,4
504,4
455,4
1815,4
1503,4
1502,4
1500,4
624,4
1042,4
604,4
1539,4
793,4
718,4
1720,4
992,4
1549,4
1485,4
1558,4
297,4
1511,4
1513,4
124,4
1932,4
1876,4
1107,4
688,4
2044,4
1865,4
881,4
1177,4
1887,4
112,4
609,4
1872,4
2014,4
1506,4
607,4
576,4
1012,4
329,4
1840,4
1799,4
1717,4
741,4
1871,4
1151,4
1489,4
2094,4
479,3
117,3
343,3
1128,3
2129,3
13,3
1998,3
768,3
1560,3
777,3
1494,3
2167,3
172,3
68,3
1510,3
1689,3
564,3
677,3
1487,3
1178,3
1862,3
1616,3
1678,3
2177,3
465,3
497,3
290,3
1516,3
285,3
1958,3
1530,3
127,3
891,3
833,3
1512,3
1043,3
785,3
63,3
2181,3
527,3
